heading,content,pg_number,tokens
Operating Instructions and User Guide,Operating Instructions and User Guide Model No.: NE-C1275 PROFESSIONAL MICROWAVE COMBINATION OVEN Thank you for purchasing this Panasonic product. CAUTION: Please read these instructions completely before operating this oven and keep for future reference.FOR COMMERCIAL USE,1,55
This product is an equipment that fulfills the European standard for EMC disturbances,"This product is an equipment that fulfills the European standard for EMC disturbances (EMC = Electromagnetic Compatibility) EN 55011. According to this standard this product is an equipmentof group 2, class B and is within required limits. Group 2 means that radio-frequency energy is intentionallygenerated in the form of electromagnetic radiation for warming and cooking of food. Class B means that thisproduct may be used in normal household areas. Sound pressure level is less than  70 dB (A weighted).Manufactured by: Panasonic Corporation, 1006 Oaza Kadoma, Kadoma City, Osaka, Japan Importer: Panasonic Marketing Europe GmbHPanasonic Testing Centre, Winsbergring 15, 22525 Hamburg,GermanyExamine your Oven Unpack oven, retain all packing material, and examine the oven for any damage such as dents, broken door latches or cracks in the door. Notify supplier immediately if unit is damaged. N.B DO NOT install if unit is damaged.",2,204
Operating Instructions,Operating Instructions page Important Safety Instructions . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .2 - 7Care of your Oven and Cleaning  . . . . . . . . . . . . . . . . . . . . . . . . . .8 - 10Types of Container to Use on Microwave  . . . . . . . . . . . . . . . . . .11 - 12Accessories Supplied  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .13Your Oven Explained / Display Window  . . . . . . . . . . . . . . . . . . . . . . .14Control Panel  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .15Operating your Oven as a Microwave  . . . . . . . . . . . . . . . . . . . . .16 - 17Operating your Oven on Convection  . . . . . . . . . . . . . . . . . . . . . .18 - 19Operating your Oven on Grill Convection  . . . . . . . . . . . . . . . . . .20 - 21Operating your Oven on Grill . . . . . . . . . . . . . . . . . . . . . . . . . . . .22 - 23Operating your Oven on Fan Grill  . . . . . . . . . . . . . . . . . . . . . . . .24 - 25Operating your Oven on Combination  . . . . . . . . . . . . . . . . . . . . .26 - 29Setting the Memory Programmes  . . . . . . . . . . . . . . . . . . . . . . . .30 - 31Using the Memory Programmes  . . . . . . . . . . . . . . . . . . . . . . . . . . . . .31How to Activate Programme Lock  . . . . . . . . . . . . . . . . . . . . . . . . . . .32 How to Deactivate Programme Lock / Programme List  . . . . . . . . . . .33Keeping your Oven Hot  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .34Cooling your Oven Quickly  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .35 How to Change the Beep Tone  . . . . . . . . . . . . . . . . . . . . . . . . . . . . .36How to Change Cleaning Interval of the Air Filter . . . . . . . . . . . . . . . .37Common Problems / Common Queries . . . . . . . . . . . . . . . . . . . .74 - 75When to Call a Service Engineer . . . . . . . . . . . . . . . . . . . . . . . . .76 - 77SD Memory Card  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .78Storing Programme Data on SD Memory Card  . . . . . . . . . . . . . .79 - 81Specifications  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .82Information on Disposal for Users of Waste Electronic Equipment  . .83Glossary of Terms / Dish Test / If Arcing Occurs  . . . . . . . . . . . . . . . .84Index  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .85Panasonic Combi Model NE-C1275 Cooking Guide page How a Microwave Works / Standing Time  . . . . . . . . . . . . . . . . . . . . .38Reheating by Microwave  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .39 - 42Suggested Reheating Times  . . . . . . . . . . . . . . . . . . . . . . . . . . . .43 - 48Defrosting by Microwave  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .49Useful Defrosting Times  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .50 - 51Cooking by Microwave  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .52Useful Cooking Times . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .53Using the CONVECTION Function / Cook times . . . . . . . . . . . . .54 - 55 Using the GRILL CONVECTION Function / Cook times . . . . . . .56 - 57 Using the GRILL Function / Cook times  . . . . . . . . . . . . . . . . . . .58 - 59 Using the FAN GRILL Function / Cook times . . . . . . . . . . . . . . . . . . .60 Using the COMBINATION Function / Using 5 Presets . . . . . . . . . . . .61 Reheating by Combination  . . . . . . . . . . . . . . . . . . . . . . . . . . . . .62 - 63Cooking Fish on Combination . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .64Cooking Meat on Combination  . . . . . . . . . . . . . . . . . . . . . . . . . .64 - 65Suggested Reheating / Cooking Times (Combination)  . . . . . . . .66 - 73Safety Instruction i Microwave iCare & Cleaning Service Common Queries Convection Combination Fan Grill Grill Convection Grill,3,1560
INSTALLATION,"INSTALLATION REMOVAL OF PROTECTIVE FILM A protective film is used to prevent scratching of the outer case during transportation. Peel this film off before installation or use. ATTACH CAUTION LABEL. If a caution label is enclosed with your oven, please attach it to the top of the appliance before using. EARTHING IMPORTANT: FOR PERSONAL SAFETY, THIS APPLIANCE MUST BE PROPERLY EARTHED.When an outlet is not earthed, it is personal responsibility andobligation of the customer to have it replaced with a properly earthedoutlet. VOLTAGE AND POWER WARNING The voltage used must be the same as specified on the microwave oven. Using a higher voltage than that which is specified is dangerous,and may result in a fire or other type of accident causing damage.Do not plug your oven in via an extension cable as this can bedangerous. It is important to plug the oven directly into a wall socket.The back of the appliance heats up during use. Do not allow the cord tobe in contact with the back of the appliance or cabinet surface. GUARANTEE CARD Fill out and post the pre-addressed guarantee card.Important Safety Instructions This appliance is supplied with a moulded three pin mains plug for your safety and convenience. A 13 amp fuse is fitted in this plug. Should the fuse need to be replaced, please ensure that the replacementfuse has a rating of 13 amps and that it is approved by ASTA or BSI to BS1362. Check for the ASTA mark or the BSI mark on the body of the fuse. If the plug contains a removable fuse cover, you must ensure that it is refitted when the fuse is replaced. Ifyou lose the fuse cover, the plug must not be used until a replacement cover is obtained. A replacement fusecover can be purchased from your local Panasonic Dealer. HOW TO REPLACE THE FUSE Open the fuse compartment with a screwdriver and replace the fuse. IF THE FITTED MOULDED PLUG IS UNSUITABLE FOR THE SOCKET OUTLET THEN THE FUSE SHOULD BE REMOVED AND THE PLUG CUT OFF AND DISPOSED OF SAFELY AND ANAPPROPRIATE ONE FITTED.THERE IS A DANGER OF SEVERE ELECTRICAL SHOCK IF THE CUT OFF PLUG IS INSERTED INTOANY 13 AMP SOCKET.ASA",4,479
Safety Instruction i,"Safety Instruction i 3PLACEMENT OF THE OVEN Locate the oven on a surface which is flat and stable. Do not place the oven in a hot or damp place;e.g. near a gas or electric range. Do notoperate the oven when the room temperature is higher than 40°C and/orthe humidity is more than 85%. Free airflow around the oven is important. There is a possibility of a small amount of interference with weakbroadcast signals if the microwave oven is too close to a radio or TV.For safe and efficient operation, the oven must have sufficient air flowto the air vents i.e. 5 cm at the side and rear; 20 cm at the top. Do not install appliances at higher than 1.6 m and also, less than 0.8 m. Oven must be placed for easy access to control panel and door andalso, for disconnect power or shut off power by fuse or circuit breaker. Maximum weight of the empty appliance is 38.8 kg. An external equipotential bonding conductor is provided at theback side of the oven and it is marked by this symbol. WARNING 1. If the door or door seals are damaged, the oven must not be operated until it has been repaired by a competent person. 2. The contents of feeding bottles and baby food jars shall be stirred or shaken and the temperature checked before consumption, inorder to avoid burns. 3. Liquids and other foods must not be heated in sealed containers since they are liable to explode. 4. Microwave heating of beverages can result in delayed eruptive boiling, therefore care must be taken when handling the container. 5. It is hazardous for anyone other than a competent person to carry out any service or repair operation that involves the removal of acover which gives protection against exposure to microwaveenergy. 6. Floor at adjacent to the appliance may be slippery, care should be taken. 7. Appliances must be disconnected from their power supply during cleaning or maintenance and when replacing parts.Important Safety Instructions",5,411
CAUTION,"CAUTION 1. To reduce the risk of burns, electric shock, fire, injury to persons or excessive microwave energy, read all instructions before usingmicrowave oven. 2. In order to maintain the high quality of the magnetron tubes and other components, you are requested not to turn the oven on with no food inside. 3. High voltages are present inside the cabinet. Repairs and adjustments should be done only by qualified service personnel. 4.This microwave oven requires free airflow in the back for maximum cooling efficiency. You should keep the air vents clear while cooking. 5. Do not dry clothes in the microwave oven since there is a possibility of the clothes burning if left in the oven for too long of a time. 6.Use this microwave oven only for its intended use as described in this manual. 7. Do not operate this microwave oven, if it is not working properly, or if it has been damaged or dropped. 8. Do not use outdoors.9. Do not immerse cord or plug in water.10. Keep cord away from heated surfaces.11. Do not let cord hang over edge of table or counter.12. To reduce the risk of fire in the oven cavity:  a) Do not overcook food. Carefully attend microwave oven if paper, plastic, or other combustible materials are placed insidethe oven to facilitate cooking. b) Remove wire twist-ties from bags before placing bag in oven.c) If materials inside the oven should ignite, keep oven door closed, turn oven off at the wall switch, or shut off power at thefuse or circuit breaker panel. 13. Do not store flammable materials next to, on top of, or in the oven. It could be a fire hazard. 14. Do NOT use this oven to heat chemicals or other non-food products. Do NOT clean this oven with any product that is labelledas containing corrosive chemicals. The heating of corrosivechemicals in this oven may cause microwave radiation leaks. 15. Do not use your oven for home canning or the heating of any closed jar. Pressure will build up and the jar may explode. In addition, the microwaveoven cannot maintain the food at the correct canning temperature.Improperly canned food may spoil and be dangerous to consume.Important Safety Instructions",6,472
. Do not attempt to deep fat fry in your microwave oven.,". Do not attempt to deep fat fry in your microwave oven. 17. Potatoes, apples, egg yolks, whole squash and sausages are examples of foods with nonporous skins. This type of food must bepierced before cooking, to prevent bursting. 18. DO NOT USE A CONVENTIONAL MEAT THERMOMETER IN THE MICROWAVE OVEN. To check the degree of cooking of roasts andpoultry use a MICROWAVE THERMOMETER. Alternatively, aconventional meat thermometer may be used after the food is removedfrom the oven. If undercooked, return meat or poultry to the oven andcook for a few more minutes at the recommended power level. It isimportant to ensure that meat and poultry are thoroughly cooked. 19.Extreme care should be taken when cooking popcorn in a microwaveoven. Cook for minimum time as recommended by manufacturer.Use the directions suitable for the wattage of your microwave oven.NEVER leave oven unattached when popping popcorn. 20. When reheating babies bottles always remove top and teat. Liquid at the top of the bottle will be much hotter than at the bottom andmust be shaken thoroughly before checking the temperature. Thelid must also be removed from babies food jars, the contents mustalso be stirred or shaken before the temperature is checked. 21. The door seals and door seal areas should be cleaned with a damp cloth. 22. If smoke is observed, switch off or unplug the appliance and keep the door closed in order to stifle any flames. 23.If the supply cord is damaged, it must be replaced by the manufacturer, its service agent or similarly qualified persons in order to avoid a hazard. 24. Before use, the user should check that utensils are suitable for use in the microwave ovens. 25. When heating liquids, e.g. soup, sauces and beverages in your microwave oven, overheating the liquid beyond boiling point canoccur without evidence of bubbling. This could result in a suddenboil over the hot liquid. To prevent this possibility the followingsteps should be taken: a) Avoid using straight-sided containers with narrow necks.b) Do not overheat.c) Stir the liquid before placing the container in the oven and again halfway through cooking time. d) After heating, allow to stand in the oven for a short time, stirring again before carefully removing the container.Important Safety InstructionsSafety Instruction i",7,500
". When heating food in plastic or paper containers, keep an eye on",". When heating food in plastic or paper containers, keep an eye on the oven due to the possibility of ignition. 27. Eggs in their shell and whole hard-boiled eggs should not be heated in microwave ovens since they may explode, even aftermicrowave heating has ended. 28. This appliance can be used by children aged from 8 years and above and persons with reduced physical, sensory or mental capabilities or lack ofexperience and knowledge if they have been given supervision orinstruction concerning use of the appliance in a safe way and understandthe hazards involved. Children shall not play with the appliance. Cleaningand user maintenance shall not be made by children without supervision. 29. The appliance should not be cleaned with a water jet. 30. There is possibility of danger due to electromagnetic fields, and persons with heart pacemakers are advised to move away fromareas with electromagnetic fields. In this case, take note of theinstructions provided by the manufacturer. 31. If this product is not going to be used, do not keep items inside. Doing so may result in danger to the surroundings if the switch isaccidentally turned on. 32. Do not use recycled paper products, as they may contain impurities which may cause sparks and/or fires when used, unless packagingstates they are specifically designed for microwave use. 33. The appliance shall be disconnected from its power supply during service and whilst replacing parts. Following the removal of thesupply plug, the plug should remain visible to the service operatorto ensure that inadvertent reconnection is avoided. 34. T he oven should be cleaned regularly and any food deposits removed. 35. Do not use metal ware, ceramics trimmed with gold or silver, or any container with a metal content. 36. It is recommended to use personal protection equipment in case of spreading hot food stuff. 37. Exterior oven surfaces, including air vents on the cabinet and the oven door will get hot during use (Grill, Convection andCombination). Take care when opening or closing door and wheninserting or removing food and accessories.The oven has heaters situated in the top and back of the oven.After use, the roof, walls and floor will be very hot.Important Safety Instructions",8,452
". Before using CONVECTION, COMBINATION, GRILL, GRILL",". Before using CONVECTION, COMBINATION, GRILL, GRILL CONVECTION or FAN GRILL function for the first time, operatethis oven without food on CONVECTION 250 °C for 20 minutes. Remove all accessories from the oven. 39. When using HIGH, MEDIUM, LOW and SIMMER powers, half the Grill elements and the CONVECTION fan operate to reduce thebuild up of condensation. Take care NOT TO TOUCH OVENCEILING. 40. It is essential reheated food is served “piping hot” (72 °C). Always check before serving and if in doubt return food to oven for furtherheating. 41. Standing times are essential for foods cooked or reheated by MICROWAVE or COMBINATION. During the stand time, heat willcontinue to conduct to the centre to cook the food completely.The denser the food, the longer the stand time.Reheated foods also require a standing time. 42. Follow specific instructions in this guide for proper use of oven accessories and cookware. Failure to do so could damage theoven. Take care when removing food and/or accessories from theoven. The Wire Rack Shelf provided DOES NOT have a non-tiplock––take care if you pull it out to remove food. 43. After using MICROWAVE, CONVECTION, COMBINATION, GRILL, FAN GRILL or GRILL CONVECTION the fan motor always rotatesfor approx. 5 minutes to cool the electric components. This isnormal and you can take out food even though fan motor operates. USING YOUR OVEN Do not store any objects inside the oven in case it is accidentally turned on. In case of electronic failure, the oven can be turned off atwall socket. Do not slide the removable shelf in or out when placing or removing food. This action could cause damage to the shelf or cause hot food totip towards the operator. MAINTENANCE OF YOUR OVEN WHEN YOUR OVEN REQUIRES A SERVICE call your local Panasonic engineer (08701-591590). Do not attempt to tamper with or make any adjustments or repairs to the door, control panel housing, safety interlock switches or any otherpart of the oven.Important Safety InstructionsSafety Instruction i",9,463
It is essential that you follow these points to get the maximum use from,"It is essential that you follow these points to get the maximum use from your oven. Microwaves are attracted to moisture and grease: thereforea dirty oven does not cook EFFICIENTLY.Failure to maintain the oven in a clean condition could lead todeterioration of the surface that could adversely affect the life of theappliance and possibly result in a hazardous situation. 1. Before Cleaning Switch off at the socket.Cool the oven before cleaning. Use the COOLING programme.(See page 35)The door may be left open to cool the oven quickly. 2. Door seals Pay special attention to cleaning the door seals and door seal areas. Regularly wipe the Drip Ledge to avoid a build up of moisture and grease. 3. Door Keep the inside glass of the door clean by wiping regularly with a softdamp cloth. Small amounts of oven cleaner can be used - DO NOTSPRAY DIRECTLY onto door - spray onto a cloth and wipe over. Do not use harsh detergents or abrasives. 4. Oven walls The walls should be wiped regularly any food deposits removed with asoft damp cloth. Small amounts of oven cleaner can be used - DONOT SPRAY DIRECTLY onto walls - spray onto a cloth and wipe over.DO NOT ALLOW OVEN CLEANER NEAR THE HOLES IN THE WALLOF THE OVEN. If corrosive cleaner gets behind the wall, your oven could be damaged. Do not allow cleaning liquids to seep into openings.Keep the shelf runners free from grease and food debris.The back wall of the oven has a heat resistant coating. Clean this areawith oven cleaner applied onto a cloth and wipe over.Do not use wire wool scourers to clean the oven interior.  Excess grease can be softened for ease of cleaning by placing 1 - 1 1/2 pints of hot water in a microwave-safe bowl with a chopped,fresh lemon. Heat on High Power for 10 - 15 minutes. The moistureproduced on the walls should then be wiped with a soapy cloth. 8Care of your Oven and Cleaning",10,427
